track_section,feature_id,spec_type,required_l1_fields,allow_bet_rescan,computation_source
track_profile,sessions_90d,profile_column,player_profile.sessions_90d,no,profile_column:sessions_90d
track_profile,theo_win_sum_180d,profile_column,player_profile.theo_win_sum_180d,no,profile_column:theo_win_sum_180d
track_profile,theo_win_sum_30d,profile_column,player_profile.theo_win_sum_30d,no,profile_column:theo_win_sum_30d
track_profile,top_table_share_30d,profile_column,player_profile.top_table_share_30d,no,profile_column:top_table_share_30d
track_profile,top_table_share_90d,profile_column,player_profile.top_table_share_90d,no,profile_column:top_table_share_90d
track_profile,turnover_30d_over_180d,profile_column,player_profile.turnover_30d_over_180d,no,profile_column:turnover_30d_over_180d
track_profile,turnover_per_bet_30d_over_180d,profile_column,player_profile.turnover_per_bet_30d_over_180d,no,profile_column:turnover_per_bet_30d_over_180d
track_profile,turnover_per_bet_mean_180d,profile_column,player_profile.turnover_per_bet_mean_180d,no,profile_column:turnover_per_bet_mean_180d
track_profile,turnover_per_bet_mean_30d,profile_column,player_profile.turnover_per_bet_mean_30d,no,profile_column:turnover_per_bet_mean_30d
track_profile,turnover_sum_180d,profile_column,player_profile.turnover_sum_180d,no,profile_column:turnover_sum_180d
track_profile,turnover_sum_30d,profile_column,player_profile.turnover_sum_30d,no,profile_column:turnover_sum_30d
track_profile,turnover_sum_365d,profile_column,player_profile.turnover_sum_365d,no,profile_column:turnover_sum_365d
track_profile,turnover_sum_7d,profile_column,player_profile.turnover_sum_7d,no,profile_column:turnover_sum_7d
track_profile,turnover_sum_90d,profile_column,player_profile.turnover_sum_90d,no,profile_column:turnover_sum_90d
track_profile,win_session_rate_180d,profile_column,player_profile.win_session_rate_180d,no,profile_column:win_session_rate_180d
track_profile,win_session_rate_30d,profile_column,player_profile.win_session_rate_30d,no,profile_column:win_session_rate_30d
